<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20181011,135000,1.15525,1.15594,1.15523,1.15583,702
EURUSD,5,20181011,135500,1.15582,1.15622,1.15566,1.15583,655
EURUSD,5,20181011,140000,1.15584,1.15618,1.15572,1.15594,684
EURUSD,5,20181011,140500,1.15595,1.15600,1.15567,1.15577,506
EURUSD,5,20181011,141000,1.15578,1.15606,1.15572,1.15606,483
EURUSD,5,20181011,141500,1.15607,1.15720,1.15606,1.15686,1241
EURUSD,5,20181011,142000,1.15686,1.15697,1.15671,1.15694,822
EURUSD,5,20181011,142500,1.15693,1.15744,1.15686,1.15728,930
EURUSD,5,20181011,143000,1.15727,1.15739,1.15694,1.15707,745
EURUSD,5,20181011,143500,1.15706,1.15751,1.15700,1.15723,896
EURUSD,5,20181011,144000,1.15724,1.15734,1.15698,1.15721,747
EURUSD,5,20181011,144500,1.15722,1.15744,1.15708,1.15714,546
EURUSD,5,20181011,145000,1.15717,1.15742,1.15703,1.15714,645
EURUSD,5,20181011,145500,1.15712,1.15744,1.15704,1.15723,721
EURUSD,5,20181011,150000,1.15724,1.15727,1.15694,1.15715,842
EURUSD,5,20181011,150500,1.15716,1.15741,1.15709,1.15710,720
EURUSD,5,20181011,151000,1.15712,1.15730,1.15699,1.15710,715
EURUSD,5,20181011,151500,1.15711,1.15719,1.15694,1.15711,577
EURUSD,5,20181011,152000,1.15710,1.15815,1.15706,1.15798,945
EURUSD,5,20181011,152500,1.15799,1.15800,1.15748,1.15753,828
EURUSD,5,20181011,153000,1.15754,1.15768,1.15689,1.15739,867
EURUSD,5,20181011,153500,1.15740,1.15750,1.15705,1.15709,676
EURUSD,5,20181011,154000,1.15710,1.15736,1.15691,1.15706,737
EURUSD,5,20181011,154500,1.15707,1.15762,1.15706,1.15760,582
EURUSD,5,20181011,155000,1.15760,1.15776,1.15718,1.15764,731
EURUSD,5,20181011,155500,1.15763,1.15771,1.15739,1.15761,952
EURUSD,5,20181011,160000,1.15762,1.15794,1.15751,1.15760,848
EURUSD,5,20181011,160500,1.15759,1.15781,1.15747,1.15766,789
EURUSD,5,20181011,161000,1.15765,1.15770,1.15729,1.15743,656
EURUSD,5,20181011,161500,1.15745,1.15779,1.15729,1.15769,729
EURUSD,5,20181011,162000,1.15769,1.15791,1.15706,1.15709,987
EURUSD,5,20181011,162500,1.15710,1.15713,1.15695,1.15695,491
EURUSD,5,20181011,163000,1.15691,1.15985,1.15681,1.15963,2274
EURUSD,5,20181011,163500,1.15963,1.15988,1.15813,1.15893,1820
EURUSD,5,20181011,164000,1.15894,1.15985,1.15877,1.15971,1466
EURUSD,5,20181011,164500,1.15971,1.15973,1.15866,1.15893,1687
EURUSD,5,20181011,165000,1.15892,1.15899,1.15798,1.15812,1306
EURUSD,5,20181011,165500,1.15813,1.15842,1.15721,1.15737,1225
EURUSD,5,20181011,170000,1.15736,1.15783,1.15708,1.15720,1092
EURUSD,5,20181011,170500,1.15719,1.15760,1.15656,1.15674,1307
EURUSD,5,20181011,171000,1.15675,1.15717,1.15658,1.15682,1116
EURUSD,5,20181011,171500,1.15678,1.15689,1.15621,1.15634,1141
EURUSD,5,20181011,172000,1.15633,1.15659,1.15607,1.15654,925
EURUSD,5,20181011,172500,1.15653,1.15668,1.15596,1.15649,873
EURUSD,5,20181011,173000,1.15648,1.15683,1.15610,1.15680,1772
EURUSD,5,20181011,173500,1.15679,1.15683,1.15647,1.15679,1231
EURUSD,5,20181011,174000,1.15675,1.15726,1.15675,1.15718,987
EURUSD,5,20181011,174500,1.15718,1.15748,1.15682,1.15726,1604
EURUSD,5,20181011,175000,1.15727,1.15756,1.15677,1.15677,1228
EURUSD,5,20181011,175500,1.15676,1.15677,1.15616,1.15639,1416
EURUSD,5,20181011,180000,1.15638,1.15674,1.15557,1.15572,1546
EURUSD,5,20181011,180500,1.15572,1.15594,1.15527,1.15530,1470
EURUSD,5,20181011,181000,1.15530,1.15549,1.15449,1.15539,1307
EURUSD,5,20181011,181500,1.15540,1.15552,1.15477,1.15552,1129
EURUSD,5,20181011,182000,1.15553,1.15589,1.15549,1.15588,1075
EURUSD,5,20181011,182500,1.15588,1.15607,1.15569,1.15575,1037
EURUSD,5,20181011,183000,1.15578,1.15639,1.15561,1.15633,1071
EURUSD,5,20181011,183500,1.15633,1.15644,1.15599,1.15603,933
EURUSD,5,20181011,184000,1.15604,1.15650,1.15597,1.15640,1057
EURUSD,5,20181011,184500,1.15638,1.15723,1.15631,1.15700,1288
EURUSD,5,20181011,185000,1.15697,1.15726,1.15637,1.15665,1251
EURUSD,5,20181011,185500,1.15666,1.15713,1.15571,1.15584,1732
EURUSD,5,20181011,190000,1.15583,1.15671,1.15563,1.15660,1662
EURUSD,5,20181011,190500,1.15662,1.15715,1.15657,1.15700,1421
EURUSD,5,20181011,191000,1.15699,1.15705,1.15529,1.15534,1816
EURUSD,5,20181011,191500,1.15533,1.15585,1.15520,1.15567,1519
EURUSD,5,20181011,192000,1.15569,1.15584,1.15519,1.15525,1199
EURUSD,5,20181011,192500,1.15524,1.15540,1.15488,1.15536,1300
EURUSD,5,20181011,193000,1.15535,1.15583,1.15527,1.15576,1056
EURUSD,5,20181011,193500,1.15574,1.15628,1.15540,1.15624,1108
EURUSD,5,20181011,194000,1.15625,1.15725,1.15625,1.15655,1715
EURUSD,5,20181011,194500,1.15656,1.15673,1.15618,1.15649,1488
EURUSD,5,20181011,195000,1.15648,1.15648,1.15604,1.15604,819
EURUSD,5,20181011,195500,1.15601,1.15644,1.15593,1.15641,1090
EURUSD,5,20181011,200000,1.15637,1.15708,1.15637,1.15696,886
EURUSD,5,20181011,200500,1.15697,1.15741,1.15695,1.15735,1054
EURUSD,5,20181011,201000,1.15730,1.15799,1.15716,1.15763,1242
EURUSD,5,20181011,201500,1.15763,1.15811,1.15752,1.15796,1173
EURUSD,5,20181011,202000,1.15795,1.15814,1.15770,1.15801,1068
EURUSD,5,20181011,202500,1.15800,1.15823,1.15782,1.15790,834
EURUSD,5,20181011,203000,1.15790,1.15791,1.15753,1.15773,957
EURUSD,5,20181011,203500,1.15771,1.15779,1.15750,1.15757,727
EURUSD,5,20181011,204000,1.15756,1.15774,1.15745,1.15764,440
EURUSD,5,20181011,204500,1.15761,1.15774,1.15719,1.15725,848
EURUSD,5,20181011,205000,1.15727,1.15742,1.15705,1.15742,595
EURUSD,5,20181011,205500,1.15740,1.15754,1.15730,1.15744,593
EURUSD,5,20181011,210000,1.15743,1.15769,1.15722,1.15733,742
EURUSD,5,20181011,210500,1.15732,1.15813,1.15732,1.15795,643
EURUSD,5,20181011,211000,1.15794,1.15818,1.15787,1.15791,529
EURUSD,5,20181011,211500,1.15792,1.15801,1.15767,1.15774,459
EURUSD,5,20181011,212000,1.15778,1.15796,1.15773,1.15786,314
EURUSD,5,20181011,212500,1.15784,1.15800,1.15759,1.15796,448
EURUSD,5,20181011,213000,1.15794,1.15801,1.15762,1.15776,451
EURUSD,5,20181011,213500,1.15774,1.15823,1.15773,1.15817,453
EURUSD,5,20181011,214000,1.15818,1.15853,1.15807,1.15832,656
EURUSD,5,20181011,214500,1.15831,1.15857,1.15821,1.15827,612
EURUSD,5,20181011,215000,1.15825,1.15836,1.15807,1.15827,854
EURUSD,5,20181011,215500,1.15826,1.15860,1.15823,1.15834,835
EURUSD,5,20181011,220000,1.15832,1.15880,1.15828,1.15834,1329
EURUSD,5,20181011,220500,1.15836,1.15867,1.15828,1.15840,893
EURUSD,5,20181011,221000,1.15840,1.15861,1.15830,1.15850,499
EURUSD,5,20181011,221500,1.15851,1.15898,1.15848,1.15874,572
EURUSD,5,20181011,222000,1.15873,1.15910,1.15870,1.15905,888
EURUSD,5,20181011,222500,1.15905,1.15939,1.15882,1.15935,1194
EURUSD,5,20181011,223000,1.15936,1.15938,1.15868,1.15916,847
EURUSD,5,20181011,223500,1.15917,1.15958,1.15905,1.15944,1173
EURUSD,5,20181011,224000,1.15943,1.15966,1.15936,1.15943,1524
EURUSD,5,20181011,224500,1.15944,1.15975,1.15932,1.15939,1871
EURUSD,5,20181011,225000,1.15940,1.15955,1.15925,1.15930,1106
EURUSD,5,20181011,225500,1.15930,1.15942,1.15894,1.15940,1133
EURUSD,5,20181011,230000,1.15942,1.15942,1.15906,1.15933,1035
EURUSD,5,20181011,230500,1.15932,1.15935,1.15901,1.15914,728
EURUSD,5,20181011,231000,1.15914,1.15942,1.15898,1.15919,1083
EURUSD,5,20181011,231500,1.15920,1.15922,1.15888,1.15898,1760
EURUSD,5,20181011,232000,1.15899,1.15904,1.15864,1.15878,1219
EURUSD,5,20181011,232500,1.15877,1.15889,1.15846,1.15878,1053
EURUSD,5,20181011,233000,1.15877,1.15903,1.15867,1.15893,780
EURUSD,5,20181011,233500,1.15894,1.15934,1.15875,1.15929,805
EURUSD,5,20181011,234000,1.15930,1.15930,1.15895,1.15907,616
EURUSD,5,20181011,234500,1.15907,1.15924,1.15904,1.15907,729
EURUSD,5,20181011,235000,1.15907,1.15939,1.15903,1.15919,529
EURUSD,5,20181011,235500,1.15921,1.15939,1.15912,1.15924,437
EURUSD,5,20181012,000000,1.15927,1.15946,1.15908,1.15942,600
EURUSD,5,20181012,000500,1.15941,1.15954,1.15922,1.15945,580
EURUSD,5,20181012,001000,1.15945,1.15964,1.15945,1.15956,325
EURUSD,5,20181012,001500,1.15956,1.15961,1.15946,1.15951,139
EURUSD,5,20181012,002000,1.15950,1.15961,1.15950,1.15961,115
EURUSD,5,20181012,002500,1.15968,1.15981,1.15957,1.15972,241
EURUSD,5,20181012,003000,1.15972,1.15972,1.15943,1.15950,231
EURUSD,5,20181012,003500,1.15951,1.15956,1.15940,1.15946,227
EURUSD,5,20181012,004000,1.15946,1.15953,1.15945,1.15948,154
EURUSD,5,20181012,004500,1.15946,1.15949,1.15939,1.15940,183
EURUSD,5,20181012,005000,1.15941,1.15943,1.15936,1.15938,207
EURUSD,5,20181012,005500,1.15937,1.15939,1.15920,1.15927,386
EURUSD,5,20181012,010000,1.15833,1.15934,1.15785,1.15900,90
EURUSD,5,20181012,010500,1.15888,1.15907,1.15853,1.15885,326
EURUSD,5,20181012,011000,1.15882,1.15926,1.15858,1.15916,209
EURUSD,5,20181012,011500,1.15917,1.15927,1.15852,1.15855,114
EURUSD,5,20181012,012000,1.15855,1.15894,1.15852,1.15879,199
EURUSD,5,20181012,012500,1.15881,1.15912,1.15878,1.15897,185
EURUSD,5,20181012,013000,1.15897,1.15915,1.15895,1.15909,255
EURUSD,5,20181012,013500,1.15909,1.15919,1.15859,1.15895,233
EURUSD,5,20181012,014000,1.15895,1.15901,1.15887,1.15894,253
EURUSD,5,20181012,014500,1.15896,1.15910,1.15892,1.15910,219
EURUSD,5,20181012,015000,1.15905,1.15915,1.15891,1.15894,169
EURUSD,5,20181012,015500,1.15900,1.15915,1.15891,1.15908,241
EURUSD,5,20181012,020000,1.15908,1.15919,1.15894,1.15903,692
EURUSD,5,20181012,020500,1.15903,1.15912,1.15897,1.15910,247
EURUSD,5,20181012,021000,1.15910,1.15910,1.15898,1.15909,161
EURUSD,5,20181012,021500,1.15908,1.15919,1.15907,1.15916,127
EURUSD,5,20181012,022000,1.15918,1.15930,1.15917,1.15925,142
EURUSD,5,20181012,022500,1.15925,1.15931,1.15923,1.15929,129
EURUSD,5,20181012,023000,1.15930,1.15941,1.15928,1.15940,162
EURUSD,5,20181012,023500,1.15940,1.15942,1.15934,1.15935,114
EURUSD,5,20181012,024000,1.15935,1.15943,1.15929,1.15930,132
EURUSD,5,20181012,024500,1.15929,1.15931,1.15924,1.15925,93
EURUSD,5,20181012,025000,1.15926,1.15930,1.15915,1.15926,189
EURUSD,5,20181012,025500,1.15925,1.15926,1.15915,1.15918,105
EURUSD,5,20181012,030000,1.15919,1.15921,1.15913,1.15913,179
EURUSD,5,20181012,030500,1.15915,1.15917,1.15913,1.15915,149
EURUSD,5,20181012,031000,1.15913,1.15916,1.15884,1.15890,249
EURUSD,5,20181012,031500,1.15891,1.15903,1.15889,1.15901,173
EURUSD,5,20181012,032000,1.15902,1.15912,1.15901,1.15907,113
EURUSD,5,20181012,032500,1.15905,1.15908,1.15893,1.15897,115
EURUSD,5,20181012,033000,1.15897,1.15911,1.15895,1.15902,185
EURUSD,5,20181012,033500,1.15902,1.15902,1.15895,1.15897,168
EURUSD,5,20181012,034000,1.15896,1.15909,1.15896,1.15906,170
EURUSD,5,20181012,034500,1.15907,1.15918,1.15904,1.15906,230
EURUSD,5,20181012,035000,1.15907,1.15908,1.15892,1.15900,187
EURUSD,5,20181012,035500,1.15900,1.15905,1.15895,1.15896,175
EURUSD,5,20181012,040000,1.15897,1.15926,1.15887,1.15907,295
EURUSD,5,20181012,040500,1.15906,1.15911,1.15888,1.15888,391
EURUSD,5,20181012,041000,1.15888,1.15914,1.15872,1.15906,672
EURUSD,5,20181012,041500,1.15905,1.15935,1.15904,1.15931,590
EURUSD,5,20181012,042000,1.15930,1.15939,1.15923,1.15938,492
EURUSD,5,20181012,042500,1.15936,1.15953,1.15935,1.15952,272
EURUSD,5,20181012,043000,1.15953,1.15968,1.15947,1.15959,464
EURUSD,5,20181012,043500,1.15959,1.15960,1.15943,1.15947,394
EURUSD,5,20181012,044000,1.15947,1.15953,1.15945,1.15947,225
EURUSD,5,20181012,044500,1.15947,1.15977,1.15945,1.15966,333
EURUSD,5,20181012,045000,1.15965,1.16020,1.15958,1.15997,432
EURUSD,5,20181012,045500,1.15994,1.15999,1.15953,1.15973,753
EURUSD,5,20181012,050000,1.15974,1.16003,1.15966,1.15983,687
EURUSD,5,20181012,050500,1.15982,1.15988,1.15950,1.15961,713
EURUSD,5,20181012,051000,1.15960,1.16029,1.15957,1.16015,603
EURUSD,5,20181012,051500,1.16015,1.16024,1.15949,1.15956,786
EURUSD,5,20181012,052000,1.15954,1.15981,1.15953,1.15958,484
EURUSD,5,20181012,052500,1.15957,1.15969,1.15953,1.15963,415
EURUSD,5,20181012,053000,1.15962,1.15978,1.15937,1.15973,573
EURUSD,5,20181012,053500,1.15974,1.15989,1.15969,1.15977,398
EURUSD,5,20181012,054000,1.15977,1.15989,1.15953,1.15955,406
EURUSD,5,20181012,054500,1.15956,1.15965,1.15950,1.15959,404
EURUSD,5,20181012,055000,1.15959,1.15965,1.15953,1.15962,203
EURUSD,5,20181012,055500,1.15962,1.15963,1.15952,1.15959,154
EURUSD,5,20181012,060000,1.15958,1.15969,1.15949,1.15951,252
EURUSD,5,20181012,060500,1.15952,1.15956,1.15945,1.15954,258
EURUSD,5,20181012,061000,1.15953,1.15957,1.15947,1.15951,164
EURUSD,5,20181012,061500,1.15951,1.15953,1.15933,1.15945,275
EURUSD,5,20181012,062000,1.15946,1.15962,1.15945,1.15961,221
EURUSD,5,20181012,062500,1.15959,1.16070,1.15959,1.16043,829
EURUSD,5,20181012,063000,1.16042,1.16061,1.16032,1.16050,569
EURUSD,5,20181012,063500,1.16048,1.16077,1.16047,1.16066,411
EURUSD,5,20181012,064000,1.16064,1.16087,1.16060,1.16074,464
EURUSD,5,20181012,064500,1.16072,1.16073,1.16050,1.16053,339
EURUSD,5,20181012,065000,1.16053,1.16061,1.16038,1.16050,320
EURUSD,5,20181012,065500,1.16049,1.16061,1.16045,1.16048,204
EURUSD,5,20181012,070000,1.16047,1.16048,1.16018,1.16022,266
EURUSD,5,20181012,070500,1.16023,1.16026,1.16010,1.16015,165
EURUSD,5,20181012,071000,1.16015,1.16033,1.16008,1.16029,190
EURUSD,5,20181012,071500,1.16029,1.16039,1.16018,1.16023,279
EURUSD,5,20181012,072000,1.16024,1.16027,1.16011,1.16015,250
EURUSD,5,20181012,072500,1.16015,1.16020,1.16002,1.16003,307
EURUSD,5,20181012,073000,1.16003,1.16051,1.16000,1.16048,437
EURUSD,5,20181012,073500,1.16047,1.16056,1.16040,1.16042,369
EURUSD,5,20181012,074000,1.16040,1.16056,1.16029,1.16042,262
EURUSD,5,20181012,074500,1.16042,1.16049,1.16038,1.16043,264
EURUSD,5,20181012,075000,1.16041,1.16049,1.16028,1.16033,264
EURUSD,5,20181012,075500,1.16034,1.16044,1.16012,1.16023,366
EURUSD,5,20181012,080000,1.16023,1.16045,1.16021,1.16044,292
EURUSD,5,20181012,080500,1.16042,1.16049,1.16037,1.16049,207
EURUSD,5,20181012,081000,1.16049,1.16049,1.16037,1.16047,177
EURUSD,5,20181012,081500,1.16048,1.16048,1.16027,1.16038,407
EURUSD,5,20181012,082000,1.16037,1.16048,1.16026,1.16031,256
EURUSD,5,20181012,082500,1.16032,1.16045,1.16020,1.16039,182
EURUSD,5,20181012,083000,1.16040,1.16040,1.16023,1.16025,264
EURUSD,5,20181012,083500,1.16024,1.16031,1.16013,1.16028,305
EURUSD,5,20181012,084000,1.16029,1.16047,1.16024,1.16037,308
EURUSD,5,20181012,084500,1.16038,1.16047,1.16033,1.16045,174
EURUSD,5,20181012,085000,1.16046,1.16055,1.16042,1.16050,229
EURUSD,5,20181012,085500,1.16051,1.16069,1.16042,1.16053,271
EURUSD,5,20181012,090000,1.16054,1.16076,1.16042,1.16074,457
EURUSD,5,20181012,090500,1.16072,1.16095,1.16065,1.16093,333
EURUSD,5,20181012,091000,1.16092,1.16101,1.16038,1.16057,438
EURUSD,5,20181012,091500,1.16054,1.16070,1.16040,1.16059,308
EURUSD,5,20181012,092000,1.16058,1.16071,1.16044,1.16062,311
EURUSD,5,20181012,092500,1.16064,1.16069,1.16037,1.16038,365
EURUSD,5,20181012,093000,1.16039,1.16054,1.15990,1.15994,600
EURUSD,5,20181012,093500,1.15992,1.15998,1.15963,1.15976,529
EURUSD,5,20181012,094000,1.15976,1.15982,1.15950,1.15953,308
EURUSD,5,20181012,094500,1.15953,1.15977,1.15938,1.15972,352
EURUSD,5,20181012,095000,1.15969,1.15970,1.15901,1.15916,448
EURUSD,5,20181012,095500,1.15918,1.15920,1.15893,1.15902,522
EURUSD,5,20181012,100000,1.15900,1.15944,1.15895,1.15933,519
EURUSD,5,20181012,100500,1.15934,1.15956,1.15909,1.15920,464
EURUSD,5,20181012,101000,1.15918,1.15953,1.15888,1.15910,629
EURUSD,5,20181012,101500,1.15909,1.15915,1.15874,1.15904,701
EURUSD,5,20181012,102000,1.15905,1.15929,1.15891,1.15923,749
EURUSD,5,20181012,102500,1.15922,1.15947,1.15918,1.15929,844
EURUSD,5,20181012,103000,1.15931,1.15946,1.15868,1.15869,970
EURUSD,5,20181012,103500,1.15871,1.15902,1.15868,1.15894,614
EURUSD,5,20181012,104000,1.15893,1.15913,1.15888,1.15909,634
EURUSD,5,20181012,104500,1.15908,1.15922,1.15891,1.15909,824
EURUSD,5,20181012,105000,1.15908,1.15911,1.15858,1.15863,696
EURUSD,5,20181012,105500,1.15862,1.15912,1.15858,1.15911,643
EURUSD,5,20181012,110000,1.15910,1.16010,1.15906,1.15996,1231
EURUSD,5,20181012,110500,1.15997,1.16003,1.15950,1.15953,1037
EURUSD,5,20181012,111000,1.15952,1.15961,1.15908,1.15953,977
EURUSD,5,20181012,111500,1.15954,1.15989,1.15949,1.15989,706
EURUSD,5,20181012,112000,1.15988,1.16030,1.15986,1.16012,784
EURUSD,5,20181012,112500,1.16011,1.16033,1.15989,1.15992,670
EURUSD,5,20181012,113000,1.15993,1.16008,1.15973,1.16003,848
EURUSD,5,20181012,113500,1.16002,1.16022,1.15985,1.15994,722
EURUSD,5,20181012,114000,1.15992,1.16019,1.15987,1.16013,530
EURUSD,5,20181012,114500,1.16011,1.16037,1.15992,1.15992,574
EURUSD,5,20181012,115000,1.15992,1.15992,1.15926,1.15928,728
EURUSD,5,20181012,115500,1.15928,1.15961,1.15917,1.15948,748
EURUSD,5,20181012,120000,1.15948,1.15950,1.15884,1.15917,911
EURUSD,5,20181012,120500,1.15913,1.15917,1.15887,1.15895,734
EURUSD,5,20181012,121000,1.15893,1.15893,1.15798,1.15833,1113
EURUSD,5,20181012,121500,1.15832,1.15848,1.15806,1.15819,821
EURUSD,5,20181012,122000,1.15818,1.15821,1.15752,1.15785,1119
EURUSD,5,20181012,122500,1.15784,1.15820,1.15784,1.15807,766
EURUSD,5,20181012,123000,1.15806,1.15820,1.15787,1.15815,804
EURUSD,5,20181012,123500,1.15815,1.15840,1.15787,1.15802,534
EURUSD,5,20181012,124000,1.15799,1.15851,1.15799,1.15831,725
EURUSD,5,20181012,124500,1.15833,1.15853,1.15827,1.15832,737
EURUSD,5,20181012,125000,1.15833,1.15874,1.15811,1.15867,651
EURUSD,5,20181012,125500,1.15868,1.15895,1.15844,1.15863,592
EURUSD,5,20181012,130000,1.15859,1.15879,1.15845,1.15860,861
EURUSD,5,20181012,130500,1.15859,1.15880,1.15834,1.15864,820
EURUSD,5,20181012,131000,1.15862,1.15882,1.15857,1.15858,641
EURUSD,5,20181012,131500,1.15857,1.15876,1.15843,1.15852,1018
EURUSD,5,20181012,132000,1.15850,1.15854,1.15825,1.15827,1004
EURUSD,5,20181012,132500,1.15825,1.15830,1.15789,1.15802,741
EURUSD,5,20181012,133000,1.15803,1.15872,1.15803,1.15863,515
EURUSD,5,20181012,133500,1.15862,1.15863,1.15817,1.15838,490
EURUSD,5,20181012,134000,1.15839,1.15843,1.15813,1.15834,404
EURUSD,5,20181012,134500,1.15835,1.15850,1.15819,1.15840,809
EURUSD,5,20181012,135000,1.15839,1.15850,1.15818,1.15834,590
EURUSD,5,20181012,135500,1.15832,1.15842,1.15807,1.15818,735
EURUSD,5,20181012,140000,1.15819,1.15819,1.15758,1.15780,1013
EURUSD,5,20181012,140500,1.15777,1.15800,1.15752,1.15798,793
EURUSD,5,20181012,141000,1.15800,1.15814,1.15789,1.15803,588
EURUSD,5,20181012,141500,1.15798,1.15810,1.15774,1.15796,513
EURUSD,5,20181012,142000,1.15795,1.15827,1.15777,1.15816,682
EURUSD,5,20181012,142500,1.15816,1.15838,1.15787,1.15816,821
EURUSD,5,20181012,143000,1.15816,1.15841,1.15815,1.15840,802
EURUSD,5,20181012,143500,1.15841,1.15854,1.15816,1.15839,900
EURUSD,5,20181012,144000,1.15838,1.15843,1.15715,1.15760,965
EURUSD,5,20181012,144500,1.15763,1.15809,1.15762,1.15800,1009
EURUSD,5,20181012,145000,1.15798,1.15821,1.15787,1.15795,762
EURUSD,5,20181012,145500,1.15795,1.15849,1.15793,1.15796,654
EURUSD,5,20181012,150000,1.15797,1.15853,1.15792,1.15852,618
EURUSD,5,20181012,150500,1.15851,1.15862,1.15820,1.15827,590
EURUSD,5,20181012,151000,1.15825,1.15861,1.15812,1.15847,843
EURUSD,5,20181012,151500,1.15845,1.15858,1.15827,1.15854,604
EURUSD,5,20181012,152000,1.15852,1.15854,1.15791,1.15820,839
EURUSD,5,20181012,152500,1.15821,1.15832,1.15786,1.15789,754
EURUSD,5,20181012,153000,1.15790,1.15798,1.15776,1.15789,616
EURUSD,5,20181012,153500,1.15789,1.15800,1.15749,1.15758,420
EURUSD,5,20181012,154000,1.15758,1.15758,1.15720,1.15730,628
EURUSD,5,20181012,154500,1.15731,1.15766,1.15725,1.15761,799
EURUSD,5,20181012,155000,1.15760,1.15786,1.15750,1.15768,738
EURUSD,5,20181012,155500,1.15763,1.15775,1.15713,1.15771,1043
EURUSD,5,20181012,160000,1.15769,1.15781,1.15752,1.15767,605
EURUSD,5,20181012,160500,1.15767,1.15791,1.15746,1.15748,837
EURUSD,5,20181012,161000,1.15747,1.15748,1.15682,1.15736,787
EURUSD,5,20181012,161500,1.15737,1.15758,1.15723,1.15724,654
EURUSD,5,20181012,162000,1.15721,1.15753,1.15716,1.15721,627
EURUSD,5,20181012,162500,1.15720,1.15738,1.15710,1.15725,539
EURUSD,5,20181012,163000,1.15726,1.15775,1.15618,1.15641,1243
EURUSD,5,20181012,163500,1.15638,1.15691,1.15621,1.15676,1116
EURUSD,5,20181012,164000,1.15680,1.15710,1.15613,1.15620,807
EURUSD,5,20181012,164500,1.15620,1.15630,1.15546,1.15554,943
EURUSD,5,20181012,165000,1.15555,1.15555,1.15521,1.15525,793
EURUSD,5,20181012,165500,1.15525,1.15576,1.15520,1.15572,657
EURUSD,5,20181012,170000,1.15571,1.15594,1.15545,1.15582,892
EURUSD,5,20181012,170500,1.15583,1.15604,1.15574,1.15603,626
EURUSD,5,20181012,171000,1.15601,1.15603,1.15526,1.15534,910
EURUSD,5,20181012,171500,1.15535,1.15557,1.15496,1.15548,1201
EURUSD,5,20181012,172000,1.15549,1.15568,1.15516,1.15523,806
EURUSD,5,20181012,172500,1.15522,1.15564,1.15512,1.15563,849
EURUSD,5,20181012,173000,1.15565,1.15622,1.15565,1.15608,1139
EURUSD,5,20181012,173500,1.15607,1.15614,1.15551,1.15589,859
EURUSD,5,20181012,174000,1.15588,1.15609,1.15520,1.15546,909
EURUSD,5,20181012,174500,1.15546,1.15574,1.15431,1.15473,1245
EURUSD,5,20181012,175000,1.15472,1.15495,1.15461,1.15487,869
EURUSD,5,20181012,175500,1.15485,1.15485,1.15407,1.15441,622
EURUSD,5,20181012,180000,1.15441,1.15463,1.15414,1.15455,1073
EURUSD,5,20181012,180500,1.15456,1.15457,1.15339,1.15361,1318
EURUSD,5,20181012,181000,1.15360,1.15433,1.15351,1.15416,1046
EURUSD,5,20181012,181500,1.15417,1.15478,1.15402,1.15437,1222
EURUSD,5,20181012,182000,1.15437,1.15462,1.15425,1.15443,791
EURUSD,5,20181012,182500,1.15441,1.15526,1.15441,1.15516,1210
EURUSD,5,20181012,183000,1.15518,1.15538,1.15461,1.15476,1043
EURUSD,5,20181012,183500,1.15475,1.15541,1.15475,1.15526,989
EURUSD,5,20181012,184000,1.15528,1.15528,1.15481,1.15500,862
EURUSD,5,20181012,184500,1.15500,1.15559,1.15489,1.15535,969
EURUSD,5,20181012,185000,1.15537,1.15581,1.15523,1.15581,977
EURUSD,5,20181012,185500,1.15583,1.15634,1.15578,1.15609,1251
EURUSD,5,20181012,190000,1.15609,1.15611,1.15549,1.15586,1082
EURUSD,5,20181012,190500,1.15589,1.15627,1.15567,1.15571,748
EURUSD,5,20181012,191000,1.15570,1.15611,1.15569,1.15600,687
EURUSD,5,20181012,191500,1.15601,1.15608,1.15556,1.15557,640
EURUSD,5,20181012,192000,1.15558,1.15592,1.15549,1.15550,564
EURUSD,5,20181012,192500,1.15550,1.15566,1.15539,1.15557,566
EURUSD,5,20181012,193000,1.15556,1.15682,1.15543,1.15661,635
EURUSD,5,20181012,193500,1.15660,1.15683,1.15628,1.15636,594
EURUSD,5,20181012,194000,1.15637,1.15651,1.15594,1.15600,574
EURUSD,5,20181012,194500,1.15603,1.15611,1.15573,1.15598,900
EURUSD,5,20181012,195000,1.15597,1.15611,1.15554,1.15611,692
