2018.09.20,18:35,1.17519,1.17530,1.17436,1.17439,737
2018.09.20,18:40,1.17440,1.17463,1.17420,1.17447,539
2018.09.20,18:45,1.17446,1.17465,1.17433,1.17456,378
2018.09.20,18:50,1.17455,1.17458,1.17418,1.17422,435
2018.09.20,18:55,1.17420,1.17432,1.17406,1.17424,433
2018.09.20,19:00,1.17423,1.17448,1.17386,1.17398,644
2018.09.20,19:05,1.17397,1.17442,1.17387,1.17428,407
2018.09.20,19:10,1.17427,1.17442,1.17403,1.17439,464
2018.09.20,19:15,1.17441,1.17454,1.17411,1.17443,371
2018.09.20,19:20,1.17446,1.17473,1.17442,1.17466,339
2018.09.20,19:25,1.17467,1.17512,1.17464,1.17503,455
2018.09.20,19:30,1.17502,1.17543,1.17495,1.17537,393
2018.09.20,19:35,1.17536,1.17553,1.17517,1.17552,479
2018.09.20,19:40,1.17553,1.17566,1.17548,1.17553,445
2018.09.20,19:45,1.17552,1.17557,1.17544,1.17548,431
2018.09.20,19:50,1.17549,1.17581,1.17546,1.17558,317
2018.09.20,19:55,1.17558,1.17583,1.17531,1.17576,528
2018.09.20,20:00,1.17575,1.17730,1.17569,1.17598,873
2018.09.20,20:05,1.17598,1.17653,1.17583,1.17615,539
2018.09.20,20:10,1.17614,1.17686,1.17607,1.17656,645
2018.09.20,20:15,1.17657,1.17675,1.17644,1.17668,403
2018.09.20,20:20,1.17670,1.17707,1.17670,1.17690,448
2018.09.20,20:25,1.17688,1.17691,1.17637,1.17649,465
2018.09.20,20:30,1.17648,1.17705,1.17647,1.17677,505
2018.09.20,20:35,1.17675,1.17677,1.17640,1.17649,408
2018.09.20,20:40,1.17649,1.17661,1.17624,1.17635,240
2018.09.20,20:45,1.17634,1.17643,1.17623,1.17633,311
2018.09.20,20:50,1.17633,1.17650,1.17625,1.17636,301
2018.09.20,20:55,1.17636,1.17698,1.17636,1.17694,507
2018.09.20,21:00,1.17693,1.17698,1.17659,1.17667,285
2018.09.20,21:05,1.17667,1.17686,1.17659,1.17668,199
2018.09.20,21:10,1.17668,1.17689,1.17655,1.17682,213
2018.09.20,21:15,1.17682,1.17694,1.17668,1.17691,216
2018.09.20,21:20,1.17691,1.17715,1.17689,1.17705,301
2018.09.20,21:25,1.17706,1.17710,1.17695,1.17701,337
2018.09.20,21:30,1.17700,1.17707,1.17691,1.17698,168
2018.09.20,21:35,1.17699,1.17737,1.17696,1.17734,296
2018.09.20,21:40,1.17734,1.17747,1.17717,1.17741,356
2018.09.20,21:45,1.17741,1.17742,1.17710,1.17736,237
2018.09.20,21:50,1.17737,1.17737,1.17704,1.17735,397
2018.09.20,21:55,1.17736,1.17762,1.17729,1.17757,495
2018.09.20,22:00,1.17759,1.17773,1.17743,1.17757,389
2018.09.20,22:05,1.17756,1.17775,1.17745,1.17773,288
2018.09.20,22:10,1.17773,1.17776,1.17760,1.17768,270
2018.09.20,22:15,1.17771,1.17794,1.17769,1.17789,252
2018.09.20,22:20,1.17790,1.17831,1.17778,1.17808,496
2018.09.20,22:25,1.17809,1.17841,1.17804,1.17833,370
2018.09.20,22:30,1.17832,1.17840,1.17827,1.17832,264
2018.09.20,22:35,1.17832,1.17841,1.17828,1.17837,219
2018.09.20,22:40,1.17837,1.17837,1.17804,1.17812,304
2018.09.20,22:45,1.17811,1.17811,1.17792,1.17803,252
2018.09.20,22:50,1.17804,1.17806,1.17776,1.17778,235
2018.09.20,22:55,1.17778,1.17791,1.17775,1.17778,253
2018.09.20,23:00,1.17776,1.17790,1.17765,1.17788,230
2018.09.20,23:05,1.17790,1.17819,1.17787,1.17814,200
2018.09.20,23:10,1.17815,1.17826,1.17792,1.17792,178
2018.09.20,23:15,1.17792,1.17796,1.17786,1.17789,112
2018.09.20,23:20,1.17789,1.17789,1.17771,1.17773,94
2018.09.20,23:25,1.17773,1.17778,1.17759,1.17763,124
2018.09.20,23:30,1.17765,1.17789,1.17764,1.17769,149
2018.09.20,23:35,1.17769,1.17784,1.17766,1.17773,145
2018.09.20,23:40,1.17773,1.17777,1.17766,1.17767,206
2018.09.20,23:45,1.17768,1.17776,1.17766,1.17770,122
2018.09.20,23:50,1.17769,1.17776,1.17768,1.17772,155
2018.09.20,23:55,1.17773,1.17773,1.17755,1.17760,180
2018.09.21,00:00,1.17760,1.17768,1.17760,1.17768,14
2018.09.21,00:05,1.17768,1.17770,1.17764,1.17768,51
2018.09.21,00:10,1.17770,1.17770,1.17746,1.17749,57
2018.09.21,00:15,1.17750,1.17753,1.17747,1.17749,54
2018.09.21,00:20,1.17749,1.17767,1.17747,1.17767,138
2018.09.21,00:25,1.17766,1.17772,1.17757,1.17757,184
2018.09.21,00:30,1.17757,1.17767,1.17753,1.17756,324
2018.09.21,00:35,1.17756,1.17756,1.17753,1.17756,169
2018.09.21,00:40,1.17756,1.17759,1.17733,1.17748,200
2018.09.21,00:45,1.17756,1.17763,1.17740,1.17761,295
2018.09.21,00:50,1.17762,1.17766,1.17750,1.17755,222
2018.09.21,00:55,1.17755,1.17773,1.17745,1.17761,344
2018.09.21,01:00,1.17761,1.17782,1.17757,1.17771,280
2018.09.21,01:05,1.17772,1.17775,1.17760,1.17768,202
2018.09.21,01:10,1.17768,1.17781,1.17768,1.17779,152
2018.09.21,01:15,1.17779,1.17780,1.17769,1.17773,62
2018.09.21,01:20,1.17773,1.17785,1.17771,1.17785,84
2018.09.21,01:25,1.17785,1.17799,1.17780,1.17789,166
2018.09.21,01:30,1.17789,1.17790,1.17779,1.17779,91
2018.09.21,01:35,1.17780,1.17783,1.17769,1.17782,97
2018.09.21,01:40,1.17782,1.17790,1.17778,1.17787,112
2018.09.21,01:45,1.17786,1.17787,1.17779,1.17785,53
2018.09.21,01:50,1.17786,1.17787,1.17779,1.17780,77
2018.09.21,01:55,1.17782,1.17796,1.17776,1.17788,177
2018.09.21,02:00,1.17788,1.17795,1.17778,1.17785,213
2018.09.21,02:05,1.17786,1.17792,1.17784,1.17790,87
2018.09.21,02:10,1.17791,1.17798,1.17787,1.17791,111
2018.09.21,02:15,1.17790,1.17792,1.17786,1.17790,95
2018.09.21,02:20,1.17790,1.17791,1.17780,1.17785,157
2018.09.21,02:25,1.17783,1.17786,1.17770,1.17772,124
2018.09.21,02:30,1.17772,1.17777,1.17770,1.17771,148
2018.09.21,02:35,1.17771,1.17780,1.17770,1.17780,125
2018.09.21,02:40,1.17780,1.17780,1.17751,1.17751,150
2018.09.21,02:45,1.17750,1.17756,1.17741,1.17750,160
2018.09.21,02:50,1.17749,1.17755,1.17742,1.17742,162
2018.09.21,02:55,1.17743,1.17756,1.17742,1.17751,91
2018.09.21,03:00,1.17752,1.17793,1.17751,1.17788,223
2018.09.21,03:05,1.17787,1.17810,1.17775,1.17776,269
2018.09.21,03:10,1.17777,1.17792,1.17772,1.17783,169
2018.09.21,03:15,1.17783,1.17795,1.17778,1.17779,183
2018.09.21,03:20,1.17779,1.17827,1.17777,1.17825,239
2018.09.21,03:25,1.17823,1.17837,1.17820,1.17822,231
2018.09.21,03:30,1.17821,1.17825,1.17809,1.17815,247
2018.09.21,03:35,1.17815,1.17829,1.17808,1.17829,108
2018.09.21,03:40,1.17828,1.17839,1.17821,1.17829,199
2018.09.21,03:45,1.17830,1.17835,1.17821,1.17825,248
2018.09.21,03:50,1.17825,1.17835,1.17820,1.17826,315
2018.09.21,03:55,1.17822,1.17836,1.17817,1.17830,301
2018.09.21,04:00,1.17831,1.17838,1.17816,1.17820,245
2018.09.21,04:05,1.17820,1.17823,1.17790,1.17795,313
2018.09.21,04:10,1.17794,1.17795,1.17765,1.17770,263
2018.09.21,04:15,1.17771,1.17806,1.17771,1.17793,361
2018.09.21,04:20,1.17791,1.17822,1.17791,1.17812,325
2018.09.21,04:25,1.17811,1.17816,1.17790,1.17799,181
2018.09.21,04:30,1.17800,1.17806,1.17792,1.17806,172
2018.09.21,04:35,1.17805,1.17806,1.17794,1.17805,154
2018.09.21,04:40,1.17805,1.17810,1.17805,1.17805,178
2018.09.21,04:45,1.17807,1.17808,1.17775,1.17779,237
2018.09.21,04:50,1.17779,1.17795,1.17759,1.17790,338
2018.09.21,04:55,1.17792,1.17796,1.17753,1.17761,450
2018.09.21,05:00,1.17760,1.17780,1.17760,1.17776,299
2018.09.21,05:05,1.17775,1.17786,1.17770,1.17775,199
2018.09.21,05:10,1.17773,1.17809,1.17772,1.17800,421
2018.09.21,05:15,1.17802,1.17810,1.17796,1.17802,316
2018.09.21,05:20,1.17803,1.17808,1.17796,1.17806,245
2018.09.21,05:25,1.17805,1.17808,1.17795,1.17796,224
2018.09.21,05:30,1.17795,1.17797,1.17784,1.17790,239
2018.09.21,05:35,1.17788,1.17795,1.17776,1.17776,182
2018.09.21,05:40,1.17776,1.17783,1.17773,1.17777,165
2018.09.21,05:45,1.17776,1.17785,1.17772,1.17782,176
2018.09.21,05:50,1.17782,1.17828,1.17776,1.17818,281
2018.09.21,05:55,1.17817,1.17827,1.17812,1.17815,206
2018.09.21,06:00,1.17818,1.17824,1.17800,1.17808,284
2018.09.21,06:05,1.17808,1.17822,1.17802,1.17822,198
2018.09.21,06:10,1.17820,1.17829,1.17807,1.17816,222
2018.09.21,06:15,1.17815,1.17816,1.17801,1.17802,302
2018.09.21,06:20,1.17803,1.17808,1.17796,1.17807,117
2018.09.21,06:25,1.17805,1.17815,1.17791,1.17800,262
2018.09.21,06:30,1.17799,1.17827,1.17799,1.17827,301
2018.09.21,06:35,1.17826,1.17839,1.17817,1.17832,173
2018.09.21,06:40,1.17831,1.17831,1.17817,1.17819,164
2018.09.21,06:45,1.17818,1.17850,1.17810,1.17833,296
2018.09.21,06:50,1.17832,1.17841,1.17826,1.17827,179
2018.09.21,06:55,1.17824,1.17839,1.17813,1.17836,256
2018.09.21,07:00,1.17838,1.17850,1.17830,1.17845,207
2018.09.21,07:05,1.17847,1.17865,1.17827,1.17827,242
2018.09.21,07:10,1.17828,1.17829,1.17798,1.17813,292
2018.09.21,07:15,1.17813,1.17818,1.17808,1.17817,78
2018.09.21,07:20,1.17817,1.17818,1.17796,1.17796,186
2018.09.21,07:25,1.17796,1.17803,1.17795,1.17803,174
2018.09.21,07:30,1.17801,1.17803,1.17784,1.17786,109
2018.09.21,07:35,1.17787,1.17796,1.17780,1.17787,132
2018.09.21,07:40,1.17787,1.17808,1.17786,1.17807,120
2018.09.21,07:45,1.17806,1.17818,1.17803,1.17811,150
2018.09.21,07:50,1.17811,1.17821,1.17808,1.17819,112
2018.09.21,07:55,1.17819,1.17821,1.17772,1.17781,278
2018.09.21,08:00,1.17781,1.17805,1.17781,1.17805,166
2018.09.21,08:05,1.17804,1.17838,1.17800,1.17833,203
2018.09.21,08:10,1.17833,1.17842,1.17809,1.17823,287
2018.09.21,08:15,1.17823,1.17838,1.17821,1.17828,244
2018.09.21,08:20,1.17827,1.17840,1.17825,1.17838,159
2018.09.21,08:25,1.17839,1.17849,1.17826,1.17830,252
2018.09.21,08:30,1.17829,1.17835,1.17824,1.17828,354
2018.09.21,08:35,1.17828,1.17838,1.17813,1.17825,413
2018.09.21,08:40,1.17823,1.17835,1.17806,1.17814,368
2018.09.21,08:45,1.17813,1.17826,1.17785,1.17790,319
2018.09.21,08:50,1.17791,1.17818,1.17789,1.17815,140
2018.09.21,08:55,1.17815,1.17843,1.17810,1.17843,135
2018.09.21,09:00,1.17842,1.17863,1.17831,1.17857,385
2018.09.21,09:05,1.17857,1.17863,1.17798,1.17805,476
2018.09.21,09:10,1.17803,1.17803,1.17760,1.17775,572
2018.09.21,09:15,1.17776,1.17811,1.17762,1.17763,408
2018.09.21,09:20,1.17764,1.17774,1.17748,1.17768,585
2018.09.21,09:25,1.17766,1.17768,1.17722,1.17749,614
2018.09.21,09:30,1.17749,1.17785,1.17735,1.17753,685
2018.09.21,09:35,1.17754,1.17802,1.17753,1.17777,630
2018.09.21,09:40,1.17780,1.17857,1.17770,1.17842,917
2018.09.21,09:45,1.17842,1.17886,1.17838,1.17868,657
2018.09.21,09:50,1.17867,1.17868,1.17837,1.17853,472
2018.09.21,09:55,1.17853,1.17856,1.17823,1.17842,407
2018.09.21,10:00,1.17841,1.17985,1.17798,1.17971,1194
2018.09.21,10:05,1.17972,1.17996,1.17932,1.17978,1116
2018.09.21,10:10,1.17977,1.18023,1.17951,1.17978,1249
2018.09.21,10:15,1.17979,1.17987,1.17834,1.17901,1883
2018.09.21,10:20,1.17901,1.17910,1.17827,1.17874,1410
2018.09.21,10:25,1.17870,1.17886,1.17847,1.17881,585
2018.09.21,10:30,1.17882,1.17911,1.17776,1.17853,1437
2018.09.21,10:35,1.17853,1.17856,1.17706,1.17748,1752
2018.09.21,10:40,1.17750,1.17793,1.17712,1.17718,1073
2018.09.21,10:45,1.17714,1.17775,1.17687,1.17745,1097
2018.09.21,10:50,1.17744,1.17776,1.17715,1.17754,792
2018.09.21,10:55,1.17753,1.17772,1.17706,1.17727,646
2018.09.21,11:00,1.17728,1.17784,1.17701,1.17774,1184
2018.09.21,11:05,1.17773,1.17819,1.17745,1.17762,927
2018.09.21,11:10,1.17762,1.17793,1.17750,1.17782,697
2018.09.21,11:15,1.17782,1.17786,1.17752,1.17772,486
2018.09.21,11:20,1.17772,1.17860,1.17750,1.17847,803
2018.09.21,11:25,1.17847,1.17967,1.17821,1.17912,686
2018.09.21,11:30,1.17912,1.17963,1.17847,1.17850,1168
2018.09.21,11:35,1.17850,1.17900,1.17843,1.17871,770
2018.09.21,11:40,1.17872,1.17886,1.17827,1.17865,811
2018.09.21,11:45,1.17867,1.17922,1.17847,1.17919,757
2018.09.21,11:50,1.17918,1.17921,1.17897,1.17909,716
2018.09.21,11:55,1.17908,1.17941,1.17897,1.17928,635
2018.09.21,12:00,1.17926,1.17933,1.17860,1.17889,865
2018.09.21,12:05,1.17888,1.17914,1.17883,1.17909,490
2018.09.21,12:10,1.17909,1.17921,1.17883,1.17894,484
2018.09.21,12:15,1.17892,1.17897,1.17791,1.17827,784
2018.09.21,12:20,1.17826,1.17830,1.17776,1.17808,775
2018.09.21,12:25,1.17809,1.17836,1.17760,1.17773,594
2018.09.21,12:30,1.17773,1.17802,1.17759,1.17796,687
2018.09.21,12:35,1.17797,1.17821,1.17776,1.17809,519
2018.09.21,12:40,1.17810,1.17845,1.17787,1.17845,613
2018.09.21,12:45,1.17842,1.17853,1.17823,1.17826,568
2018.09.21,12:50,1.17827,1.17838,1.17781,1.17792,486
2018.09.21,12:55,1.17793,1.17796,1.17759,1.17770,539
2018.09.21,13:00,1.17770,1.17794,1.17757,1.17792,810
2018.09.21,13:05,1.17791,1.17795,1.17756,1.17758,425
2018.09.21,13:10,1.17759,1.17770,1.17737,1.17755,529
2018.09.21,13:15,1.17752,1.17771,1.17739,1.17766,466
2018.09.21,13:20,1.17764,1.17764,1.17713,1.17721,630
2018.09.21,13:25,1.17722,1.17726,1.17662,1.17665,626
2018.09.21,13:30,1.17665,1.17673,1.17614,1.17641,1081
2018.09.21,13:35,1.17639,1.17665,1.17626,1.17650,618
2018.09.21,13:40,1.17650,1.17677,1.17647,1.17677,430
2018.09.21,13:45,1.17674,1.17700,1.17672,1.17677,351
2018.09.21,13:50,1.17676,1.17692,1.17661,1.17687,627
2018.09.21,13:55,1.17685,1.17687,1.17603,1.17615,597
2018.09.21,14:00,1.17616,1.17663,1.17614,1.17634,576
2018.09.21,14:05,1.17634,1.17649,1.17604,1.17644,415
2018.09.21,14:10,1.17645,1.17682,1.17645,1.17671,393
2018.09.21,14:15,1.17670,1.17678,1.17655,1.17674,397
2018.09.21,14:20,1.17672,1.17683,1.17661,1.17670,302
2018.09.21,14:25,1.17670,1.17680,1.17661,1.17680,222
2018.09.21,14:30,1.17681,1.17693,1.17669,1.17690,339
2018.09.21,14:35,1.17689,1.17689,1.17644,1.17672,417
2018.09.21,14:40,1.17671,1.17688,1.17652,1.17654,365
2018.09.21,14:45,1.17653,1.17678,1.17637,1.17642,666
2018.09.21,14:50,1.17641,1.17645,1.17600,1.17601,549
2018.09.21,14:55,1.17601,1.17604,1.17547,1.17589,864
2018.09.21,15:00,1.17590,1.17638,1.17579,1.17605,1023
2018.09.21,15:05,1.17605,1.17643,1.17603,1.17628,781
2018.09.21,15:10,1.17627,1.17628,1.17566,1.17574,858
2018.09.21,15:15,1.17575,1.17609,1.17567,1.17601,617
2018.09.21,15:20,1.17602,1.17631,1.17599,1.17629,717
2018.09.21,15:25,1.17628,1.17644,1.17624,1.17637,501
2018.09.21,15:30,1.17643,1.17667,1.17598,1.17666,772
2018.09.21,15:35,1.17665,1.17665,1.17575,1.17576,737
2018.09.21,15:40,1.17575,1.17578,1.17520,1.17525,982
2018.09.21,15:45,1.17527,1.17572,1.17524,1.17540,746
2018.09.21,15:50,1.17541,1.17560,1.17505,1.17523,720
2018.09.21,15:55,1.17524,1.17592,1.17522,1.17570,797
2018.09.21,16:00,1.17574,1.17593,1.17532,1.17544,1081
2018.09.21,16:05,1.17549,1.17549,1.17438,1.17443,1934
2018.09.21,16:10,1.17442,1.17488,1.17428,1.17456,1371
2018.09.21,16:15,1.17455,1.17489,1.17446,1.17464,765
2018.09.21,16:20,1.17465,1.17469,1.17402,1.17405,939
2018.09.21,16:25,1.17405,1.17420,1.17323,1.17372,1197
2018.09.21,16:30,1.17371,1.17439,1.17354,1.17417,965
2018.09.21,16:35,1.17416,1.17441,1.17403,1.17405,957
2018.09.21,16:40,1.17404,1.17407,1.17333,1.17362,977
2018.09.21,16:45,1.17362,1.17411,1.17323,1.17411,914
2018.09.21,16:50,1.17410,1.17439,1.17407,1.17439,682
2018.09.21,16:55,1.17439,1.17445,1.17406,1.17419,790
2018.09.21,17:00,1.17420,1.17477,1.17410,1.17461,993
2018.09.21,17:05,1.17461,1.17482,1.17448,1.17471,620
2018.09.21,17:10,1.17470,1.17488,1.17461,1.17484,499
2018.09.21,17:15,1.17486,1.17488,1.17434,1.17457,633
2018.09.21,17:20,1.17459,1.17564,1.17454,1.17549,1226
2018.09.21,17:25,1.17550,1.17575,1.17528,1.17544,907
2018.09.21,17:30,1.17545,1.17573,1.17532,1.17548,528
2018.09.21,17:35,1.17547,1.17577,1.17521,1.17558,551
2018.09.21,17:40,1.17560,1.17561,1.17531,1.17538,524
2018.09.21,17:45,1.17539,1.17587,1.17529,1.17572,707
2018.09.21,17:50,1.17572,1.17607,1.17545,1.17606,818
2018.09.21,17:55,1.17608,1.17667,1.17580,1.17580,1523
2018.09.21,18:00,1.17581,1.17603,1.17519,1.17520,1454
2018.09.21,18:05,1.17523,1.17534,1.17515,1.17523,513
2018.09.21,18:10,1.17522,1.17540,1.17497,1.17505,613
2018.09.21,18:15,1.17504,1.17549,1.17488,1.17515,634
2018.09.21,18:20,1.17516,1.17519,1.17463,1.17490,544
2018.09.21,18:25,1.17491,1.17501,1.17479,1.17492,513
2018.09.21,18:30,1.17491,1.17497,1.17434,1.17452,618
2018.09.21,18:35,1.17453,1.17461,1.17348,1.17395,864
2018.09.21,18:40,1.17396,1.17430,1.17382,1.17422,397
2018.09.21,18:45,1.17423,1.17452,1.17413,1.17440,363
2018.09.21,18:50,1.17441,1.17463,1.17401,1.17406,441
2018.09.21,18:55,1.17407,1.17408,1.17362,1.17382,583
2018.09.21,19:00,1.17385,1.17399,1.17343,1.17397,598
2018.09.21,19:05,1.17396,1.17397,1.17370,1.17393,370
2018.09.21,19:10,1.17391,1.17416,1.17387,1.17400,251
2018.09.21,19:15,1.17401,1.17429,1.17397,1.17420,320
2018.09.21,19:20,1.17421,1.17447,1.17400,1.17423,308
2018.09.21,19:25,1.17422,1.17436,1.17390,1.17408,465
2018.09.21,19:30,1.17409,1.17451,1.17400,1.17426,469
2018.09.21,19:35,1.17428,1.17436,1.17411,1.17425,288
2018.09.21,19:40,1.17423,1.17423,1.17396,1.17415,346
2018.09.21,19:45,1.17417,1.17428,1.17403,1.17425,165
2018.09.21,19:50,1.17426,1.17426,1.17411,1.17413,221
2018.09.21,19:55,1.17414,1.17437,1.17384,1.17418,462
2018.09.21,20:00,1.17419,1.17438,1.17416,1.17427,402
2018.09.21,20:05,1.17429,1.17440,1.17413,1.17431,291
2018.09.21,20:10,1.17432,1.17448,1.17430,1.17440,196
2018.09.21,20:15,1.17441,1.17460,1.17432,1.17445,205
2018.09.21,20:20,1.17446,1.17455,1.17440,1.17443,153
2018.09.21,20:25,1.17443,1.17458,1.17442,1.17448,200
2018.09.21,20:30,1.17448,1.17462,1.17435,1.17458,247
2018.09.21,20:35,1.17457,1.17458,1.17426,1.17426,224
2018.09.21,20:40,1.17427,1.17431,1.17406,1.17410,119
2018.09.21,20:45,1.17411,1.17416,1.17394,1.17396,115
2018.09.21,20:50,1.17397,1.17414,1.17389,1.17400,203
2018.09.21,20:55,1.17401,1.17434,1.17398,1.17428,218
2018.09.21,21:00,1.17427,1.17443,1.17424,1.17436,220
2018.09.21,21:05,1.17436,1.17436,1.17413,1.17423,111
2018.09.21,21:10,1.17423,1.17435,1.17414,1.17433,180
2018.09.21,21:15,1.17432,1.17443,1.17422,1.17441,279
2018.09.21,21:20,1.17441,1.17441,1.17417,1.17422,212
2018.09.21,21:25,1.17422,1.17431,1.17417,1.17428,220
2018.09.21,21:30,1.17429,1.17439,1.17418,1.17433,179
2018.09.21,21:35,1.17433,1.17444,1.17406,1.17415,262
2018.09.21,21:40,1.17414,1.17440,1.17410,1.17427,200
2018.09.21,21:45,1.17428,1.17455,1.17427,1.17448,271
2018.09.21,21:50,1.17448,1.17453,1.17444,1.17450,180
2018.09.21,21:55,1.17450,1.17478,1.17445,1.17468,292
2018.09.21,22:00,1.17467,1.17483,1.17449,1.17453,240
2018.09.21,22:05,1.17452,1.17472,1.17452,1.17458,99
2018.09.21,22:10,1.17457,1.17473,1.17457,1.17463,143
2018.09.21,22:15,1.17463,1.17490,1.17460,1.17482,173
2018.09.21,22:20,1.17483,1.17483,1.17468,1.17471,147
2018.09.21,22:25,1.17472,1.17491,1.17471,1.17489,144
2018.09.21,22:30,1.17488,1.17488,1.17479,1.17484,153
2018.09.21,22:35,1.17483,1.17485,1.17475,1.17481,106
2018.09.21,22:40,1.17487,1.17511,1.17487,1.17505,168
2018.09.21,22:45,1.17505,1.17507,1.17481,1.17482,186
2018.09.21,22:50,1.17484,1.17494,1.17480,1.17493,195
2018.09.21,22:55,1.17499,1.17512,1.17484,1.17487,249
2018.09.21,23:00,1.17482,1.17487,1.17466,1.17485,217
2018.09.21,23:05,1.17486,1.17509,1.17485,1.17503,99
2018.09.21,23:10,1.17502,1.17535,1.17502,1.17527,158
2018.09.21,23:15,1.17528,1.17547,1.17523,1.17546,135
2018.09.21,23:20,1.17547,1.17549,1.17536,1.17538,104
2018.09.21,23:25,1.17540,1.17540,1.17512,1.17513,132
2018.09.21,23:30,1.17513,1.17526,1.17511,1.17525,129
2018.09.21,23:35,1.17525,1.17531,1.17519,1.17525,120
2018.09.21,23:40,1.17525,1.17527,1.17519,1.17522,173
2018.09.21,23:45,1.17521,1.17525,1.17504,1.17511,118
2018.09.21,23:50,1.17509,1.17523,1.17499,1.17521,133
2018.09.21,23:55,1.17520,1.17543,1.17452,1.17474,306
2018.09.24,00:00,1.17465,1.17465,1.17366,1.17462,23
2018.09.24,00:05,1.17460,1.17513,1.17386,1.17505,162
2018.09.24,00:10,1.17513,1.17513,1.17434,1.17478,79
2018.09.24,00:15,1.17478,1.17497,1.17381,1.17446,240
2018.09.24,00:20,1.17446,1.17469,1.17401,1.17423,177
2018.09.24,00:25,1.17423,1.17447,1.17372,1.17394,187
2018.09.24,00:30,1.17393,1.17474,1.17380,1.17411,245
2018.09.24,00:35,1.17411,1.17441,1.17408,1.17434,224
2018.09.24,00:40,1.17434,1.17452,1.17414,1.17421,142
2018.09.24,00:45,1.17420,1.17447,1.17414,1.17446,100
2018.09.24,00:50,1.17446,1.17446,1.17444,1.17445,57
2018.09.24,00:55,1.17444,1.17445,1.17443,1.17445,46
2018.09.24,01:00,1.17445,1.17467,1.17445,1.17462,252
2018.09.24,01:05,1.17459,1.17459,1.17443,1.17447,239
2018.09.24,01:10,1.17447,1.17458,1.17447,1.17458,267
2018.09.24,01:15,1.17458,1.17463,1.17457,1.17462,141
2018.09.24,01:20,1.17461,1.17474,1.17458,1.17473,120
2018.09.24,01:25,1.17473,1.17473,1.17463,1.17468,98
2018.09.24,01:30,1.17468,1.17469,1.17466,1.17468,106
2018.09.24,01:35,1.17468,1.17483,1.17463,1.17483,98
2018.09.24,01:40,1.17483,1.17483,1.17477,1.17479,150
2018.09.24,01:45,1.17479,1.17480,1.17475,1.17479,149
2018.09.24,01:50,1.17477,1.17479,1.17459,1.17459,165
2018.09.24,01:55,1.17460,1.17460,1.17452,1.17458,102
2018.09.24,02:00,1.17459,1.17471,1.17458,1.17470,77
2018.09.24,02:05,1.17470,1.17470,1.17454,1.17461,144
2018.09.24,02:10,1.17461,1.17472,1.17458,1.17469,123
2018.09.24,02:15,1.17469,1.17469,1.17443,1.17446,122
2018.09.24,02:20,1.17447,1.17456,1.17447,1.17455,99
2018.09.24,02:25,1.17454,1.17472,1.17454,1.17466,97
2018.09.24,02:30,1.17466,1.17474,1.17466,1.17473,105
2018.09.24,02:35,1.17473,1.17473,1.17463,1.17470,102
2018.09.24,02:40,1.17469,1.17482,1.17469,1.17479,109
2018.09.24,02:45,1.17479,1.17484,1.17474,1.17475,79
2018.09.24,02:50,1.17475,1.17487,1.17474,1.17483,97
2018.09.24,02:55,1.17484,1.17496,1.17480,1.17481,122
2018.09.24,03:00,1.17479,1.17484,1.17470,1.17481,170
2018.09.24,03:05,1.17484,1.17501,1.17484,1.17496,191
2018.09.24,03:10,1.17496,1.17516,1.17496,1.17510,216
2018.09.24,03:15,1.17509,1.17516,1.17488,1.17515,200
2018.09.24,03:20,1.17515,1.17523,1.17494,1.17495,260
2018.09.24,03:25,1.17496,1.17497,1.17482,1.17495,193
2018.09.24,03:30,1.17494,1.17494,1.17469,1.17470,213
2018.09.24,03:35,1.17469,1.17479,1.17465,1.17475,150
2018.09.24,03:40,1.17475,1.17490,1.17475,1.17490,91
2018.09.24,03:45,1.17490,1.17490,1.17468,1.17480,153
2018.09.24,03:50,1.17480,1.17487,1.17467,1.17473,146
2018.09.24,03:55,1.17472,1.17474,1.17458,1.17466,128
2018.09.24,04:00,1.17467,1.17468,1.17419,1.17420,283
2018.09.24,04:05,1.17422,1.17436,1.17415,1.17432,289
2018.09.24,04:10,1.17433,1.17446,1.17424,1.17425,205
2018.09.24,04:15,1.17424,1.17457,1.17413,1.17457,227
2018.09.24,04:20,1.17456,1.17465,1.17451,1.17460,181
2018.09.24,04:25,1.17460,1.17467,1.17457,1.17465,168
2018.09.24,04:30,1.17466,1.17472,1.17464,1.17465,131
2018.09.24,04:35,1.17464,1.17464,1.17454,1.17457,118
2018.09.24,04:40,1.17455,1.17458,1.17440,1.17441,110
2018.09.24,04:45,1.17442,1.17442,1.17420,1.17421,111
2018.09.24,04:50,1.17420,1.17421,1.17374,1.17385,318
2018.09.24,04:55,1.17383,1.17384,1.17369,1.17383,249
2018.09.24,05:00,1.17383,1.17384,1.17370,1.17380,166
2018.09.24,05:05,1.17381,1.17389,1.17378,1.17385,109
2018.09.24,05:10,1.17385,1.17391,1.17380,1.17380,58
2018.09.24,05:15,1.17381,1.17395,1.17381,1.17395,79
2018.09.24,05:20,1.17396,1.17411,1.17394,1.17397,183
2018.09.24,05:25,1.17396,1.17407,1.17396,1.17405,76
2018.09.24,05:30,1.17406,1.17406,1.17385,1.17385,107
2018.09.24,05:35,1.17385,1.17391,1.17383,1.17390,71
2018.09.24,05:40,1.17390,1.17413,1.17390,1.17406,120
2018.09.24,05:45,1.17405,1.17418,1.17404,1.17410,69
