2019.01.04,05:13,1.140080,1.140150,1.140020,1.140060,0
2019.01.04,05:14,1.140060,1.140340,1.139900,1.140270,0
2019.01.04,05:15,1.140260,1.140450,1.140250,1.140290,0
2019.01.04,05:16,1.140310,1.140350,1.140090,1.140120,0
2019.01.04,05:17,1.140120,1.140180,1.140030,1.140130,0
2019.01.04,05:18,1.140130,1.140130,1.139880,1.139930,0
2019.01.04,05:19,1.139920,1.140070,1.139880,1.139970,0
2019.01.04,05:20,1.139970,1.140120,1.139960,1.140050,0
2019.01.04,05:21,1.140060,1.140170,1.140060,1.140110,0
2019.01.04,05:22,1.140100,1.140350,1.140060,1.140350,0
2019.01.04,05:23,1.140330,1.140380,1.140230,1.140260,0
2019.01.04,05:24,1.140250,1.140270,1.140230,1.140250,0
2019.01.04,05:25,1.140240,1.140410,1.140190,1.140190,0
2019.01.04,05:26,1.140180,1.140380,1.140180,1.140280,0
2019.01.04,05:27,1.140260,1.140280,1.140130,1.140260,0
2019.01.04,05:28,1.140270,1.140410,1.140210,1.140290,0
2019.01.04,05:29,1.140270,1.140380,1.140200,1.140370,0
2019.01.04,05:30,1.140370,1.140390,1.140260,1.140380,0
2019.01.04,05:31,1.140380,1.140680,1.140380,1.140640,0
2019.01.04,05:32,1.140630,1.140850,1.140550,1.140820,0
2019.01.04,05:33,1.140810,1.140840,1.140630,1.140630,0
2019.01.04,05:34,1.140630,1.140630,1.140410,1.140430,0
2019.01.04,05:35,1.140420,1.140490,1.140380,1.140400,0
2019.01.04,05:36,1.140400,1.140430,1.140320,1.140340,0
2019.01.04,05:37,1.140340,1.140410,1.140320,1.140390,0
2019.01.04,05:38,1.140380,1.140450,1.140130,1.140130,0
2019.01.04,05:39,1.140130,1.140170,1.140030,1.140150,0
2019.01.04,05:40,1.140160,1.140440,1.140130,1.140330,0
2019.01.04,05:41,1.140330,1.140670,1.140330,1.140590,0
2019.01.04,05:42,1.140590,1.140610,1.140450,1.140460,0
2019.01.04,05:43,1.140440,1.140580,1.140440,1.140440,0
2019.01.04,05:44,1.140440,1.140440,1.140340,1.140370,0
2019.01.04,05:45,1.140370,1.140400,1.140290,1.140290,0
2019.01.04,05:46,1.140270,1.140270,1.140020,1.140040,0
2019.01.04,05:47,1.140050,1.140090,1.139970,1.139970,0
2019.01.04,05:48,1.139980,1.140030,1.139930,1.140010,0
2019.01.04,05:49,1.140020,1.140030,1.139880,1.139950,0
2019.01.04,05:50,1.139950,1.140070,1.139940,1.140030,0
2019.01.04,05:51,1.140020,1.140020,1.139930,1.139980,0
2019.01.04,05:52,1.139960,1.140010,1.139940,1.139980,0
2019.01.04,05:53,1.139990,1.140260,1.139990,1.140230,0
2019.01.04,05:54,1.140220,1.140220,1.140100,1.140150,0
2019.01.04,05:55,1.140170,1.140200,1.140120,1.140170,0
2019.01.04,05:56,1.140170,1.140270,1.140140,1.140220,0
2019.01.04,05:57,1.140220,1.140230,1.140150,1.140210,0
2019.01.04,05:58,1.140210,1.140300,1.140170,1.140300,0
2019.01.04,05:59,1.140300,1.140480,1.140300,1.140390,0
2019.01.04,06:00,1.140410,1.140490,1.140380,1.140490,0
2019.01.04,06:01,1.140490,1.140540,1.140300,1.140300,0
2019.01.04,06:02,1.140310,1.140370,1.140280,1.140340,0
2019.01.04,06:03,1.140340,1.140370,1.140290,1.140350,0
2019.01.04,06:04,1.140360,1.140500,1.140350,1.140490,0
2019.01.04,06:05,1.140500,1.140500,1.140350,1.140450,0
2019.01.04,06:06,1.140440,1.140670,1.140420,1.140640,0
2019.01.04,06:07,1.140650,1.140760,1.140620,1.140700,0
2019.01.04,06:08,1.140710,1.140740,1.140670,1.140690,0
2019.01.04,06:09,1.140690,1.140730,1.140650,1.140670,0
2019.01.04,06:10,1.140660,1.140720,1.140560,1.140580,0
2019.01.04,06:11,1.140580,1.140600,1.140540,1.140560,0
2019.01.04,06:12,1.140560,1.140660,1.140550,1.140640,0
2019.01.04,06:13,1.140660,1.140770,1.140660,1.140700,0
2019.01.04,06:14,1.140710,1.140730,1.140670,1.140680,0
2019.01.04,06:15,1.140680,1.140830,1.140680,1.140830,0
2019.01.04,06:16,1.140810,1.140860,1.140680,1.140790,0
2019.01.04,06:17,1.140780,1.140970,1.140770,1.140920,0
2019.01.04,06:18,1.140930,1.140970,1.140860,1.140890,0
2019.01.04,06:19,1.140880,1.140940,1.140870,1.140900,0
2019.01.04,06:20,1.140900,1.140930,1.140860,1.140880,0
2019.01.04,06:21,1.140890,1.140910,1.140810,1.140860,0
2019.01.04,06:22,1.140870,1.141180,1.140860,1.141120,0
2019.01.04,06:23,1.141130,1.141280,1.141110,1.141270,0
2019.01.04,06:24,1.141260,1.141420,1.141220,1.141320,0
2019.01.04,06:25,1.141320,1.141390,1.141290,1.141340,0
2019.01.04,06:26,1.141330,1.141340,1.141230,1.141230,0
2019.01.04,06:27,1.141230,1.141240,1.141190,1.141200,0
2019.01.04,06:28,1.141190,1.141310,1.141190,1.141200,0
2019.01.04,06:29,1.141210,1.141230,1.141050,1.141090,0
2019.01.04,06:30,1.141070,1.141100,1.140990,1.141010,0
2019.01.04,06:31,1.141000,1.141200,1.140990,1.141090,0
2019.01.04,06:32,1.141090,1.141220,1.141080,1.141180,0
2019.01.04,06:33,1.141190,1.141320,1.141180,1.141250,0
2019.01.04,06:34,1.141260,1.141370,1.141240,1.141360,0
2019.01.04,06:35,1.141360,1.141360,1.141240,1.141290,0
2019.01.04,06:36,1.141310,1.141360,1.141280,1.141310,0
2019.01.04,06:37,1.141320,1.141410,1.141310,1.141350,0
2019.01.04,06:38,1.141360,1.141450,1.141350,1.141430,0
2019.01.04,06:39,1.141460,1.141530,1.141370,1.141400,0
2019.01.04,06:40,1.141400,1.141410,1.141360,1.141390,0
2019.01.04,06:41,1.141390,1.141410,1.141370,1.141400,0
2019.01.04,06:42,1.141390,1.141480,1.141390,1.141430,0
2019.01.04,06:43,1.141430,1.141450,1.141380,1.141400,0
2019.01.04,06:44,1.141400,1.141450,1.141370,1.141440,0
2019.01.04,06:45,1.141440,1.141470,1.141410,1.141440,0
2019.01.04,06:46,1.141440,1.141470,1.141370,1.141390,0
2019.01.04,06:47,1.141380,1.141420,1.141380,1.141390,0
2019.01.04,06:48,1.141390,1.141450,1.141380,1.141390,0
2019.01.04,06:49,1.141380,1.141530,1.141380,1.141440,0
2019.01.04,06:50,1.141460,1.141550,1.141430,1.141520,0
2019.01.04,06:51,1.141520,1.141520,1.141440,1.141500,0
2019.01.04,06:52,1.141500,1.141500,1.141270,1.141280,0
2019.01.04,06:53,1.141280,1.141310,1.141210,1.141240,0
2019.01.04,06:54,1.141240,1.141240,1.141040,1.141080,0
2019.01.04,06:55,1.141070,1.141190,1.141070,1.141140,0
2019.01.04,06:56,1.141150,1.141240,1.141140,1.141230,0
2019.01.04,06:57,1.141220,1.141250,1.141120,1.141140,0
2019.01.04,06:58,1.141140,1.141220,1.141120,1.141180,0
2019.01.04,06:59,1.141200,1.141220,1.141140,1.141140,0
2019.01.04,07:00,1.141150,1.141170,1.140840,1.140860,0
2019.01.04,07:01,1.140870,1.140940,1.140820,1.140890,0
2019.01.04,07:02,1.140900,1.141070,1.140890,1.141060,0
2019.01.04,07:03,1.141070,1.141100,1.140970,1.141010,0
2019.01.04,07:04,1.141040,1.141090,1.141010,1.141040,0
2019.01.04,07:05,1.141030,1.141050,1.140930,1.140980,0
2019.01.04,07:06,1.140990,1.141050,1.140990,1.141020,0
2019.01.04,07:07,1.141030,1.141170,1.141020,1.141160,0
2019.01.04,07:08,1.141170,1.141170,1.141070,1.141080,0
2019.01.04,07:09,1.141080,1.141120,1.140870,1.141070,0
2019.01.04,07:10,1.141070,1.141120,1.141050,1.141070,0
2019.01.04,07:11,1.141070,1.141070,1.140830,1.140870,0
2019.01.04,07:12,1.140870,1.140900,1.140730,1.140780,0
2019.01.04,07:13,1.140790,1.140820,1.140460,1.140670,0
2019.01.04,07:14,1.140670,1.140700,1.140620,1.140660,0
2019.01.04,07:15,1.140650,1.140730,1.140630,1.140700,0
2019.01.04,07:16,1.140700,1.140700,1.140660,1.140670,0
2019.01.04,07:17,1.140680,1.140710,1.140670,1.140680,0
2019.01.04,07:18,1.140670,1.140780,1.140660,1.140680,0
2019.01.04,07:19,1.140690,1.140790,1.140680,1.140780,0
2019.01.04,07:20,1.140760,1.140780,1.140730,1.140760,0
2019.01.04,07:21,1.140760,1.140760,1.140610,1.140640,0
2019.01.04,07:22,1.140640,1.140740,1.140620,1.140620,0
2019.01.04,07:23,1.140620,1.140780,1.140620,1.140660,0
2019.01.04,07:24,1.140660,1.140670,1.140560,1.140580,0
2019.01.04,07:25,1.140590,1.140680,1.140560,1.140680,0
2019.01.04,07:26,1.140670,1.140780,1.140670,1.140780,0
2019.01.04,07:27,1.140780,1.140800,1.140740,1.140780,0
2019.01.04,07:28,1.140780,1.141070,1.140750,1.141070,0
2019.01.04,07:29,1.141070,1.141220,1.140920,1.141190,0
2019.01.04,07:30,1.141190,1.141380,1.141130,1.141260,0
2019.01.04,07:31,1.141260,1.141260,1.141180,1.141240,0
2019.01.04,07:32,1.141240,1.141270,1.141230,1.141240,0
2019.01.04,07:33,1.141250,1.141370,1.141240,1.141370,0
2019.01.04,07:34,1.141370,1.141390,1.141130,1.141140,0
2019.01.04,07:35,1.141140,1.141360,1.141080,1.141140,0
2019.01.04,07:36,1.141140,1.141190,1.141060,1.141080,0
2019.01.04,07:37,1.141080,1.141280,1.141080,1.141240,0
2019.01.04,07:38,1.141240,1.141320,1.141230,1.141290,0
2019.01.04,07:39,1.141290,1.141310,1.141230,1.141230,0
2019.01.04,07:40,1.141230,1.141290,1.141190,1.141270,0
2019.01.04,07:41,1.141280,1.141320,1.141270,1.141290,0
2019.01.04,07:42,1.141300,1.141300,1.141270,1.141280,0
2019.01.04,07:43,1.141270,1.141300,1.141270,1.141290,0
2019.01.04,07:44,1.141280,1.141380,1.141270,1.141370,0
2019.01.04,07:45,1.141360,1.141390,1.141260,1.141390,0
2019.01.04,07:46,1.141380,1.141390,1.140950,1.140980,0
2019.01.04,07:47,1.140970,1.140970,1.140820,1.140820,0
2019.01.04,07:48,1.140830,1.140870,1.140750,1.140790,0
2019.01.04,07:49,1.140790,1.140880,1.140760,1.140840,0
2019.01.04,07:50,1.140840,1.140850,1.140770,1.140830,0
2019.01.04,07:51,1.140840,1.140840,1.140690,1.140690,0
2019.01.04,07:52,1.140690,1.140720,1.140680,1.140690,0
2019.01.04,07:53,1.140680,1.140790,1.140670,1.140710,0
2019.01.04,07:54,1.140720,1.140730,1.140690,1.140710,0
2019.01.04,07:55,1.140710,1.140710,1.140470,1.140510,0
2019.01.04,07:56,1.140530,1.140720,1.140520,1.140710,0
2019.01.04,07:57,1.140700,1.140890,1.140700,1.140750,0
2019.01.04,07:58,1.140760,1.140820,1.140590,1.140590,0
2019.01.04,07:59,1.140590,1.140670,1.140500,1.140570,0
2019.01.04,08:00,1.140570,1.140680,1.140510,1.140660,0
2019.01.04,08:01,1.140660,1.140680,1.140470,1.140490,0
2019.01.04,08:02,1.140490,1.140630,1.140490,1.140620,0
2019.01.04,08:03,1.140620,1.140770,1.140620,1.140650,0
2019.01.04,08:04,1.140640,1.140730,1.140580,1.140580,0
2019.01.04,08:05,1.140590,1.140590,1.140390,1.140460,0
2019.01.04,08:06,1.140470,1.140490,1.140340,1.140340,0
2019.01.04,08:07,1.140360,1.140440,1.140240,1.140390,0
2019.01.04,08:08,1.140390,1.140400,1.140300,1.140340,0
2019.01.04,08:09,1.140340,1.140360,1.140290,1.140340,0
2019.01.04,08:10,1.140320,1.140450,1.140300,1.140300,0
2019.01.04,08:11,1.140320,1.140340,1.140240,1.140260,0
2019.01.04,08:12,1.140260,1.140390,1.140240,1.140390,0
2019.01.04,08:13,1.140400,1.140440,1.140360,1.140360,0
2019.01.04,08:14,1.140360,1.140380,1.140250,1.140260,0
2019.01.04,08:15,1.140270,1.140290,1.140160,1.140280,0
2019.01.04,08:16,1.140310,1.140340,1.140200,1.140340,0
2019.01.04,08:17,1.140330,1.140380,1.140310,1.140340,0
2019.01.04,08:18,1.140330,1.140350,1.140020,1.140030,0
2019.01.04,08:19,1.140010,1.140030,1.139790,1.140010,0
2019.01.04,08:20,1.140000,1.140160,1.139840,1.140080,0
2019.01.04,08:21,1.140090,1.140100,1.139940,1.140030,0
2019.01.04,08:22,1.140030,1.140040,1.139960,1.139990,0
2019.01.04,08:23,1.139980,1.140060,1.139920,1.139930,0
2019.01.04,08:24,1.139940,1.139940,1.139660,1.139810,0
2019.01.04,08:25,1.139830,1.139900,1.139650,1.139650,0
2019.01.04,08:26,1.139650,1.139710,1.139560,1.139570,0
2019.01.04,08:27,1.139570,1.139870,1.139560,1.139740,0
2019.01.04,08:28,1.139770,1.139910,1.139740,1.139900,0
2019.01.04,08:29,1.139900,1.140520,1.139820,1.140400,0
2019.01.04,08:30,1.140400,1.140460,1.136300,1.137630,0
2019.01.04,08:31,1.137630,1.138360,1.137290,1.138090,0
2019.01.04,08:32,1.138090,1.139080,1.138040,1.138630,0
2019.01.04,08:33,1.138610,1.138630,1.137680,1.138140,0
2019.01.04,08:34,1.138140,1.139090,1.138140,1.138520,0
2019.01.04,08:35,1.138510,1.138650,1.138000,1.138000,0
2019.01.04,08:36,1.138000,1.138020,1.137360,1.137520,0
2019.01.04,08:37,1.137490,1.137910,1.137200,1.137560,0
2019.01.04,08:38,1.137560,1.137920,1.137400,1.137610,0
2019.01.04,08:39,1.137600,1.137930,1.137480,1.137620,0
2019.01.04,08:40,1.137620,1.138230,1.137530,1.138020,0
2019.01.04,08:41,1.138020,1.138080,1.137490,1.137620,0
2019.01.04,08:42,1.137610,1.138200,1.137500,1.137770,0
2019.01.04,08:43,1.137810,1.137980,1.137680,1.137770,0
2019.01.04,08:44,1.137760,1.138000,1.137520,1.137520,0
2019.01.04,08:45,1.137530,1.137600,1.137200,1.137380,0
2019.01.04,08:46,1.137380,1.137430,1.136830,1.137090,0
2019.01.04,08:47,1.137080,1.137350,1.136930,1.137160,0
2019.01.04,08:48,1.137160,1.137320,1.136860,1.136970,0
2019.01.04,08:49,1.137000,1.137380,1.136980,1.137130,0
2019.01.04,08:50,1.137140,1.137180,1.136840,1.136880,0
2019.01.04,08:51,1.136870,1.136980,1.136440,1.136730,0
2019.01.04,08:52,1.136740,1.136940,1.136660,1.136920,0
2019.01.04,08:53,1.136920,1.137040,1.136810,1.136820,0
2019.01.04,08:54,1.136840,1.137060,1.136730,1.136970,0
2019.01.04,08:55,1.137020,1.137020,1.136620,1.136720,0
2019.01.04,08:56,1.136720,1.137160,1.136720,1.137130,0
2019.01.04,08:57,1.137140,1.137170,1.136840,1.136940,0
2019.01.04,08:58,1.136930,1.137230,1.136930,1.137230,0
2019.01.04,08:59,1.137230,1.137280,1.137100,1.137130,0
2019.01.04,09:00,1.137130,1.137130,1.136330,1.136420,0
2019.01.04,09:01,1.136440,1.136670,1.136320,1.136510,0
2019.01.04,09:02,1.136570,1.137060,1.136400,1.137040,0
2019.01.04,09:03,1.137030,1.137270,1.136840,1.137180,0
2019.01.04,09:04,1.137190,1.137280,1.137050,1.137060,0
2019.01.04,09:05,1.137090,1.137100,1.136690,1.136760,0
2019.01.04,09:06,1.136740,1.136770,1.136450,1.136650,0
2019.01.04,09:07,1.136660,1.136900,1.136380,1.136530,0
2019.01.04,09:08,1.136510,1.136570,1.136360,1.136530,0
2019.01.04,09:09,1.136530,1.136530,1.136140,1.136290,0
2019.01.04,09:10,1.136290,1.136390,1.136040,1.136150,0
2019.01.04,09:11,1.136170,1.136280,1.135990,1.136250,0
2019.01.04,09:12,1.136300,1.136570,1.136230,1.136440,0
2019.01.04,09:13,1.136440,1.136730,1.136430,1.136570,0
2019.01.04,09:14,1.136580,1.136620,1.136420,1.136540,0
2019.01.04,09:15,1.136550,1.136610,1.136340,1.136490,0
2019.01.04,09:16,1.136490,1.136740,1.136490,1.136590,0
2019.01.04,09:17,1.136590,1.136590,1.136380,1.136470,0
2019.01.04,09:18,1.136480,1.136490,1.136090,1.136190,0
2019.01.04,09:19,1.136200,1.136500,1.136190,1.136310,0
2019.01.04,09:20,1.136310,1.136350,1.136200,1.136310,0
2019.01.04,09:21,1.136310,1.136340,1.136080,1.136150,0
2019.01.04,09:22,1.136170,1.136350,1.135990,1.136060,0
2019.01.04,09:23,1.136080,1.136240,1.135580,1.135600,0
2019.01.04,09:24,1.135610,1.135920,1.135550,1.135860,0
2019.01.04,09:25,1.135850,1.136130,1.135830,1.136130,0
2019.01.04,09:26,1.136140,1.136220,1.135960,1.136010,0
2019.01.04,09:27,1.136020,1.136110,1.135680,1.135930,0
2019.01.04,09:28,1.135930,1.135930,1.135590,1.135610,0
2019.01.04,09:29,1.135610,1.135720,1.135540,1.135700,0
2019.01.04,09:30,1.135710,1.135730,1.135110,1.135240,0
2019.01.04,09:31,1.135260,1.135340,1.135130,1.135250,0
2019.01.04,09:32,1.135270,1.135850,1.135270,1.135640,0
2019.01.04,09:33,1.135640,1.135660,1.135280,1.135280,0
2019.01.04,09:34,1.135280,1.135300,1.135050,1.135180,0
2019.01.04,09:35,1.135190,1.135260,1.135140,1.135250,0
2019.01.04,09:36,1.135240,1.135250,1.135120,1.135120,0
2019.01.04,09:37,1.135110,1.135390,1.135060,1.135250,0
2019.01.04,09:38,1.135260,1.135390,1.135180,1.135390,0
2019.01.04,09:39,1.135380,1.135460,1.135240,1.135400,0
2019.01.04,09:40,1.135390,1.135700,1.135280,1.135700,0
2019.01.04,09:41,1.135700,1.135700,1.135430,1.135490,0
2019.01.04,09:42,1.135490,1.135520,1.135310,1.135350,0
2019.01.04,09:43,1.135370,1.135460,1.135350,1.135390,0
2019.01.04,09:44,1.135390,1.135440,1.135280,1.135320,0
2019.01.04,09:45,1.135330,1.135340,1.135020,1.135040,0
2019.01.04,09:46,1.135050,1.135090,1.134770,1.134820,0
2019.01.04,09:47,1.134820,1.135150,1.134820,1.135130,0
2019.01.04,09:48,1.135130,1.135130,1.134860,1.134950,0
2019.01.04,09:49,1.134950,1.134970,1.134810,1.134860,0
2019.01.04,09:50,1.134870,1.135070,1.134810,1.135050,0
2019.01.04,09:51,1.135040,1.135110,1.134960,1.134960,0
2019.01.04,09:52,1.134960,1.134970,1.134780,1.134810,0
2019.01.04,09:53,1.134820,1.134850,1.134750,1.134800,0
2019.01.04,09:54,1.134770,1.134900,1.134600,1.134880,0
2019.01.04,09:55,1.134880,1.135130,1.134870,1.134990,0
2019.01.04,09:56,1.134990,1.135390,1.134960,1.135340,0
2019.01.04,09:57,1.135340,1.135370,1.135260,1.135280,0
2019.01.04,09:58,1.135270,1.135340,1.135050,1.135260,0
2019.01.04,09:59,1.135260,1.135360,1.135050,1.135350,0
2019.01.04,10:00,1.135350,1.135580,1.135140,1.135140,0
2019.01.04,10:01,1.135140,1.135450,1.135100,1.135260,0
2019.01.04,10:02,1.135280,1.135350,1.135000,1.135150,0
2019.01.04,10:03,1.135150,1.135210,1.135110,1.135130,0
2019.01.04,10:04,1.135140,1.135250,1.134960,1.135160,0
2019.01.04,10:05,1.135160,1.135190,1.134930,1.135040,0
2019.01.04,10:06,1.135040,1.135070,1.134900,1.135030,0
2019.01.04,10:07,1.135030,1.135070,1.134920,1.134990,0
2019.01.04,10:08,1.134990,1.135000,1.134860,1.134970,0
2019.01.04,10:09,1.134950,1.135030,1.134920,1.135010,0
2019.01.04,10:10,1.135020,1.135060,1.134910,1.134910,0
2019.01.04,10:11,1.134920,1.135050,1.134830,1.135000,0
2019.01.04,10:12,1.134990,1.135000,1.134760,1.134970,0
2019.01.04,10:13,1.134950,1.135210,1.134880,1.135200,0
2019.01.04,10:14,1.135210,1.135480,1.135170,1.135280,0
2019.01.04,10:15,1.135280,1.135630,1.135270,1.135620,0
2019.01.04,10:16,1.135630,1.135630,1.135190,1.135460,0
2019.01.04,10:17,1.135460,1.135460,1.135210,1.135210,0
2019.01.04,10:18,1.135200,1.135420,1.135020,1.135250,0
2019.01.04,10:19,1.135270,1.135540,1.135060,1.135180,0
2019.01.04,10:20,1.135180,1.135430,1.134560,1.135400,0
2019.01.04,10:21,1.135390,1.136250,1.135230,1.136020,0
2019.01.04,10:22,1.136020,1.137170,1.135920,1.137140,0
2019.01.04,10:23,1.137140,1.137150,1.136530,1.136980,0
2019.01.04,10:24,1.136990,1.138440,1.136990,1.138370,0
2019.01.04,10:25,1.138360,1.139640,1.138320,1.138830,0
2019.01.04,10:26,1.138830,1.139140,1.138670,1.138860,0
2019.01.04,10:27,1.138820,1.138900,1.138210,1.138370,0
2019.01.04,10:28,1.138390,1.138990,1.138370,1.138810,0
2019.01.04,10:29,1.138810,1.139270,1.138750,1.139180,0
2019.01.04,10:30,1.139180,1.139620,1.139180,1.139480,0
2019.01.04,10:31,1.139480,1.140000,1.139480,1.139730,0
2019.01.04,10:32,1.139700,1.139980,1.139500,1.139970,0
2019.01.04,10:33,1.139960,1.140030,1.139740,1.139840,0
2019.01.04,10:34,1.139840,1.140270,1.139570,1.140250,0
2019.01.04,10:35,1.140270,1.140680,1.140090,1.140240,0
2019.01.04,10:36,1.140220,1.140220,1.139520,1.139550,0
2019.01.04,10:37,1.139550,1.139610,1.139200,1.139240,0
2019.01.04,10:38,1.139240,1.139650,1.139110,1.139620,0
2019.01.04,10:39,1.139620,1.139630,1.139290,1.139530,0
2019.01.04,10:40,1.139540,1.139860,1.139400,1.139490,0
2019.01.04,10:41,1.139550,1.139950,1.139540,1.139910,0
2019.01.04,10:42,1.139900,1.139910,1.139510,1.139510,0
2019.01.04,10:43,1.139520,1.139560,1.139220,1.139240,0
2019.01.04,10:44,1.139250,1.139400,1.139030,1.139030,0
2019.01.04,10:45,1.139020,1.139080,1.138760,1.138770,0
2019.01.04,10:46,1.138790,1.139050,1.138720,1.138840,0
2019.01.04,10:47,1.138850,1.138900,1.138680,1.138730,0
2019.01.04,10:48,1.138720,1.139140,1.138700,1.138820,0
2019.01.04,10:49,1.138830,1.139200,1.138750,1.139200,0
2019.01.04,10:50,1.139190,1.139960,1.139080,1.139950,0
2019.01.04,10:51,1.139950,1.140540,1.139910,1.140320,0
2019.01.04,10:52,1.140320,1.140340,1.140130,1.140160,0
2019.01.04,10:53,1.140200,1.140550,1.140030,1.140110,0
2019.01.04,10:54,1.140090,1.140550,1.140000,1.140490,0
2019.01.04,10:55,1.140500,1.140990,1.140490,1.140840,0
2019.01.04,10:56,1.140850,1.140850,1.140400,1.140480,0
2019.01.04,10:57,1.140500,1.141080,1.140470,1.140570,0
2019.01.04,10:58,1.140610,1.140850,1.140420,1.140810,0
2019.01.04,10:59,1.140820,1.141060,1.140660,1.141040,0
2019.01.04,11:00,1.141030,1.141130,1.140830,1.140870,0
2019.01.04,11:01,1.140870,1.141470,1.140860,1.141350,0
2019.01.04,11:02,1.141360,1.141680,1.140820,1.141670,0
2019.01.04,11:03,1.141670,1.141730,1.140700,1.140810,0
2019.01.04,11:04,1.140810,1.140920,1.140550,1.140670,0
2019.01.04,11:05,1.140670,1.141010,1.140660,1.140760,0
2019.01.04,11:06,1.140790,1.140860,1.140600,1.140710,0
2019.01.04,11:07,1.140730,1.140900,1.140680,1.140880,0
2019.01.04,11:08,1.140890,1.141190,1.140800,1.140940,0
2019.01.04,11:09,1.140930,1.141220,1.140930,1.141160,0
2019.01.04,11:10,1.141150,1.141300,1.140880,1.141150,0
2019.01.04,11:11,1.141120,1.141160,1.140970,1.141050,0
2019.01.04,11:12,1.141050,1.141430,1.141050,1.141160,0
2019.01.04,11:13,1.141160,1.141240,1.140620,1.140720,0
2019.01.04,11:14,1.140720,1.140750,1.140510,1.140610,0
2019.01.04,11:15,1.140610,1.140820,1.140560,1.140660,0
2019.01.04,11:16,1.140660,1.140900,1.140410,1.140720,0
2019.01.04,11:17,1.140750,1.141070,1.140750,1.141070,0
2019.01.04,11:18,1.141080,1.141080,1.140720,1.140880,0
2019.01.04,11:19,1.140870,1.140970,1.140660,1.140720,0
2019.01.04,11:20,1.140730,1.140970,1.140700,1.140870,0
2019.01.04,11:21,1.140870,1.141020,1.140750,1.141020,0
2019.01.04,11:22,1.141020,1.141180,1.140830,1.140870,0
2019.01.04,11:23,1.140880,1.141010,1.140770,1.140790,0
2019.01.04,11:24,1.140790,1.141030,1.140780,1.140980,0
2019.01.04,11:25,1.140980,1.141030,1.140860,1.140970,0
2019.01.04,11:26,1.140970,1.140980,1.140430,1.140460,0
2019.01.04,11:27,1.140470,1.140570,1.140320,1.140360,0
2019.01.04,11:28,1.140350,1.140390,1.140010,1.140070,0
2019.01.04,11:29,1.140080,1.140210,1.140050,1.140060,0
2019.01.04,11:30,1.140060,1.140210,1.140010,1.140170,0
2019.01.04,11:31,1.140190,1.140200,1.139960,1.140150,0
2019.01.04,11:32,1.140160,1.140580,1.140160,1.140530,0
2019.01.04,11:33,1.140510,1.140740,1.140490,1.140740,0
2019.01.04,11:34,1.140720,1.140850,1.140660,1.140780,0
2019.01.04,11:35,1.140800,1.140830,1.140720,1.140740,0
2019.01.04,11:36,1.140720,1.140760,1.140620,1.140650,0
2019.01.04,11:37,1.140650,1.140970,1.140640,1.140930,0
2019.01.04,11:38,1.140940,1.141050,1.140930,1.141040,0
2019.01.04,11:39,1.141050,1.141480,1.141040,1.141460,0
2019.01.04,11:40,1.141470,1.141770,1.141370,1.141520,0
2019.01.04,11:41,1.141530,1.141620,1.141310,1.141310,0
2019.01.04,11:42,1.141320,1.141420,1.141240,1.141250,0
2019.01.04,11:43,1.141260,1.141460,1.141230,1.141420,0
2019.01.04,11:44,1.141430,1.141470,1.141230,1.141450,0
2019.01.04,11:45,1.141440,1.141470,1.141260,1.141330,0
2019.01.04,11:46,1.141330,1.141700,1.141320,1.141650,0
2019.01.04,11:47,1.141650,1.141760,1.141520,1.141570,0
